visited_status,recycling_time_visited,rubbish_time_visited,Shape__Length,segment_id
RECYCLE,2021-08-23 22:32:41,,216.04844376772,37149
RECYCLE,2021-08-23 16:52:56,,329.095689187965,37205
RECYCLE,2021-08-23 16:03:52,,680.396012723742,37211
RECYCLE,2021-08-23 16:03:21,,546.345911737012,37212
RECYCLE,2021-08-23 16:02:50,,701.864978173161,37214
RECYCLE,2021-08-23 16:02:35,,622.343553593907,37215
RECYCLE,2021-08-23 17:19:57,,551.664719760819,37220
RECYCLE,2021-08-23 17:23:18,,652.07882077966,37221
RECYCLE,2021-08-23 17:23:33,,435.593734803573,37222
RECYCLE,2021-08-23 17:17:07,,1029.87110299202,37227
RECYCLE,2021-08-23 17:13:15,,215.705076150037,37228
RECYCLE,2021-08-23 17:12:43,,125.271223381684,37230
RECYCLE,2021-08-23 17:12:29,,265.748079265365,37231
RUBBISH,,2021-08-23 14:44:34,387.114343760834,37422
RECYCLE,2021-08-23 13:35:17,,155.383115815539,37434
RECYCLE,2021-08-23 13:35:01,,1267.52125843357,37436
BOTH,2021-08-23 17:21:13,2021-08-23 19:01:47,486.800381711525,37437
BOTH,2021-08-23 17:17:23,2021-08-23 16:13:28,282.065084564368,37438
RUBBISH,,2021-08-23 20:31:47,410.038807977504,37445
RUBBISH,,2021-08-23 18:05:41,490.107941812594,37552
BOTH,2021-08-23 17:45:34,2021-08-23 17:31:23,515.741664973282,37640
RECYCLE,2021-08-23 17:14:22,,683.173871057434,37786
RECYCLE,2021-08-23 17:42:05,,270.038127065251,37789
RECYCLE,2021-08-23 17:43:06,,281.39185353575,37790
BOTH,2021-08-23 14:58:46,2021-08-23 16:36:02,261.863878318474,37801
BOTH,2021-08-23 15:37:20,2021-08-23 13:31:11,270.541338842761,37802
BOTH,2021-08-23 17:13:45,2021-08-23 20:56:29,687.689457610057,38025
RECYCLE,2021-08-23 17:03:43,,61.0464656305407,38026
RECYCLE,2021-08-23 20:19:27,,436.483933475548,38110
RUBBISH,,2021-08-23 13:17:10,194.227420465425,38163
RECYCLE,2021-08-23 17:26:48,,382.926458101105,38164
RECYCLE,2021-08-23 15:39:51,,168.035995380461,38232
RECYCLE,2021-08-23 15:40:22,,114.867994377917,38233
BOTH,2021-08-23 13:16:55,2021-08-23 18:28:40,409.523143201908,38244
RECYCLE,2021-08-23 16:03:04,,475.575680668797,38302
RECYCLE,2021-08-23 17:11:13,,876.215309654779,38303
BOTH,2021-08-23 19:30:58,2021-08-23 13:39:25,191.801569969738,44226
BOTH,2021-08-23 19:31:06,2021-08-23 13:41:25,111.853085756548,44227
RECYCLE,2021-08-23 15:25:01,,60.0873734001886,38479
BOTH,2021-08-23 15:24:47,2021-08-23 14:27:11,181.148113892009,38480
RECYCLE,2021-08-23 15:12:57,,100.334695727888,38481
BOTH,2021-08-23 15:12:26,2021-08-23 15:14:37,372.796567853454,38482
RUBBISH,,2021-08-23 14:43:35,376.538913434865,38650
RUBBISH,,2021-08-23 12:47:08,536.829259607898,38651
RECYCLE,2021-08-23 17:14:40,,696.128434908953,44234
RECYCLE,2021-08-23 14:29:19,,158.945823388809,44235
BOTH,2021-08-23 14:37:00,2021-08-23 17:05:41,393.167176175115,44236
RECYCLE,2021-08-23 13:13:23,,166.838574769752,44237
RECYCLE,2021-08-23 13:04:13,,200.89014188116,44238
RECYCLE,2021-08-23 13:08:18,,257.691271474187,44239
RECYCLE,2021-08-23 13:31:17,,245.949951582457,44240
RECYCLE,2021-08-23 14:15:31,,289.318224037224,44241
RECYCLE,2021-08-23 14:28:02,,111.960425248891,44242
BOTH,2021-08-23 13:11:35,2021-08-23 14:58:57,393.720559872768,44243
BOTH,2021-08-23 13:03:09,2021-08-23 15:09:28,392.036564441837,44244
BOTH,2021-08-23 14:27:17,2021-08-23 15:24:21,401.940883809288,44245
RECYCLE,2021-08-23 15:07:43,,171.683041375017,44246
RECYCLE,2021-08-23 13:16:12,,272.139213715898,44247
RECYCLE,2021-08-23 14:15:00,,124.353959731832,44248
BOTH,2021-08-23 12:58:17,2021-08-23 15:41:33,446.151451419939,44249
RECYCLE,2021-08-23 14:37:36,,720.010212978486,44250
RECYCLE,2021-08-23 15:01:42,,290.98069980373,44251
RECYCLE,2021-08-23 15:11:45,,157.340811289807,44252
RECYCLE,2021-08-23 15:13:45,,335.562588500658,44253
RECYCLE,2021-08-23 15:07:42,,36.859875312792,44254
RECYCLE,2021-08-23 15:05:43,,112.745784066023,44255
RECYCLE,2021-08-23 15:02:41,,108.515983749761,44256
RUBBISH,,2021-08-23 12:35:13,284.572342353717,44257
RUBBISH,,2021-08-23 13:36:16,179.144783902804,44258
RUBBISH,,2021-08-23 13:36:31,119.696997199015,44259
RUBBISH,,2021-08-23 13:00:38,1495.12731296827,44260
RUBBISH,,2021-08-23 13:56:02,422.923195386909,44261
RECYCLE,2021-08-23 16:26:12,,351.953656868818,44262
RECYCLE,2021-08-23 14:03:20,,723.608939329167,44263
RECYCLE,2021-08-23 13:55:11,,153.36990898782,44264
RECYCLE,2021-08-23 13:54:10,,152.223646725875,44265
RECYCLE,2021-08-23 16:26:43,,144.936343319333,44266
RECYCLE,2021-08-23 17:44:12,,643.800422897365,44267
RECYCLE,2021-08-23 16:25:42,,374.919201348909,44268
RECYCLE,2021-08-23 17:10:36,,708.216554389765,44269
RECYCLE,2021-08-23 13:43:57,,399.919587244233,44270
RECYCLE,2021-08-23 16:27:12,,147.347256886867,44271
RECYCLE,2021-08-23 13:53:09,,681.706200218201,44272
RECYCLE,2021-08-23 14:29:46,,244.298035620017,44273
RECYCLE,2021-08-23 16:49:09,,55.2404278403477,44274
RECYCLE,2021-08-23 16:49:10,,107.269273699623,44275
RECYCLE,2021-08-23 16:49:39,,109.482262471432,44276
RECYCLE,2021-08-23 16:49:40,,138.926981535163,44277
RECYCLE,2021-08-23 16:50:10,,123.674919393324,44278
RECYCLE,2021-08-23 16:27:13,,136.847105548388,44279
RECYCLE,2021-08-23 12:50:59,,828.725252918011,44280
RECYCLE,2021-08-23 13:03:12,,132.332825396524,44281
RECYCLE,2021-08-23 13:01:10,,823.751508840773,44282
BOTH,2021-08-23 13:26:39,2021-08-23 16:37:15,811.638364249817,44283
BOTH,2021-08-23 13:31:43,2021-08-23 16:50:06,663.963669435215,44284
RECYCLE,2021-08-23 17:55:27,,726.102901050507,44285
BOTH,2021-08-23 13:23:06,2021-08-23 14:44:50,397.92054728841,44286
BOTH,2021-08-23 14:30:36,2021-08-23 17:05:33,112.849911119635,44287
RECYCLE,2021-08-23 14:20:52,,113.897232792084,44288
RECYCLE,2021-08-23 14:17:18,,122.981635533615,44289
RECYCLE,2021-08-23 18:22:53,,675.744628234321,44290
RECYCLE,2021-08-23 18:28:59,,619.596691507071,44291
RECYCLE,2021-08-23 18:16:47,,162.282864060555,44292
RECYCLE,2021-08-23 13:18:32,,205.706790523163,44293
RECYCLE,2021-08-23 13:19:49,,169.010626403704,44294
RECYCLE,2021-08-23 13:29:51,,420.187349146243,44295
RECYCLE,2021-08-23 13:43:59,,1018.26201266841,44296
RECYCLE,2021-08-23 13:04:08,,185.169477139627,44297
RECYCLE,2021-08-23 13:15:58,,597.562734234572,44298
RECYCLE,2021-08-23 13:08:00,,723.511338297518,44299
RECYCLE,2021-08-23 14:29:17,,199.051436280309,44300
RECYCLE,2021-08-23 14:21:34,,374.861862543752,44301
BOTH,2021-08-23 14:15:07,2021-08-23 16:04:09,526.005197821738,44302
BOTH,2021-08-23 14:06:21,2021-08-23 16:35:58,664.824849297574,44303
BOTH,2021-08-23 13:50:29,2021-08-23 13:19:16,251.429165342752,44304
RUBBISH,,2021-08-23 13:06:24,252.861627422205,44305
RECYCLE,2021-08-23 15:22:59,,202.287660210259,44306
RUBBISH,,2021-08-23 13:13:36,72.9311102630795,44307
RUBBISH,,2021-08-23 17:17:33,129.465733177754,44308
BOTH,2021-08-23 18:31:19,2021-08-23 12:45:34,94.2627312180582,44309
BOTH,2021-08-23 13:46:27,2021-08-23 12:55:06,105.11539808924,44310
BOTH,2021-08-23 13:45:27,2021-08-23 12:54:36,120.176158367108,44311
RUBBISH,,2021-08-23 12:58:42,71.77486877553,44312
RECYCLE,2021-08-23 12:07:21,,485.711678571125,44313
RECYCLE,2021-08-23 12:01:27,,555.501726340673,44314
RECYCLE,2021-08-23 12:15:48,,622.297930944691,44315
BOTH,2021-08-23 13:54:36,2021-08-23 14:33:27,135.201417045897,44316
BOTH,2021-08-23 13:54:20,2021-08-23 14:33:26,98.4731760463783,44317
BOTH,2021-08-23 13:54:19,2021-08-23 14:33:12,133.96889693722,44318
BOTH,2021-08-23 13:53:48,2021-08-23 14:32:55,33.297228819548,44319
BOTH,2021-08-23 13:53:34,2021-08-23 14:06:55,115.53776906783,44320
RECYCLE,2021-08-23 12:28:22,,785.124407964291,44321
BOTH,2021-08-23 17:11:27,2021-08-23 16:54:20,601.486876577533,44322
BOTH,2021-08-23 13:52:01,2021-08-23 13:47:49,50.3426246459471,44323
BOTH,2021-08-23 13:51:46,2021-08-23 13:47:48,98.6473213436398,44324
BOTH,2021-08-23 16:17:46,2021-08-23 20:46:37,588.208834683515,44325
BOTH,2021-08-23 16:35:18,2021-08-23 20:33:33,565.173587116163,44326
RECYCLE,2021-08-23 15:24:53,,576.242468345747,44327
RECYCLE,2021-08-23 15:17:39,,768.463515402772,44328
BOTH,2021-08-23 14:46:30,2021-08-23 18:43:55,201.356437420898,44329
BOTH,2021-08-23 14:46:15,2021-08-23 18:44:11,221.716308317185,44330
BOTH,2021-08-23 15:06:03,2021-08-23 20:40:28,627.817657248119,44331
RUBBISH,,2021-08-23 13:10:16,123.347443776026,44332
BOTH,2021-08-23 13:02:13,2021-08-23 13:43:53,386.491744811609,44333
BOTH,2021-08-23 12:56:11,2021-08-23 14:04:41,547.64246577561,44334
BOTH,2021-08-23 13:52:30,2021-08-23 13:11:33,112.91953374179,44335
BOTH,2021-08-23 13:28:22,2021-08-23 15:07:25,382.692862369801,44336
BOTH,2021-08-23 13:10:16,2021-08-23 14:29:51,383.647042108659,44337
RUBBISH,,2021-08-23 12:51:31,119.688826735056,44338
RUBBISH,,2021-08-23 16:11:36,112.770795986405,44339
BOTH,2021-08-23 14:14:42,2021-08-23 16:27:46,666.059121398611,44340
BOTH,2021-08-23 18:28:12,2021-08-23 17:33:12,669.50384584138,44341
RECYCLE,2021-08-23 12:42:59,,839.838043006229,44342
RECYCLE,2021-08-23 12:48:38,,162.158775423863,44343
RECYCLE,2021-08-23 13:12:45,,610.933174728104,44344
RECYCLE,2021-08-23 13:14:18,,164.209280647892,44345
RECYCLE,2021-08-23 13:08:08,,115.855185775472,44346
RECYCLE,2021-08-23 12:49:24,,119.59108701886,44347
RECYCLE,2021-08-23 13:03:00,,265.466594972517,44348
BOTH,2021-08-23 13:50:45,2021-08-23 13:47:35,172.195578246105,44349
BOTH,2021-08-23 13:49:43,2021-08-23 22:02:19,135.621420181904,44350
RECYCLE,2021-08-23 13:49:28,,143.971555879783,44351
RECYCLE,2021-08-23 13:48:41,,272.794399836398,44352
RECYCLE,2021-08-23 13:48:11,,151.350346905195,44353
RECYCLE,2021-08-23 13:48:10,,56.5864637139721,44354
RECYCLE,2021-08-23 13:47:09,,124.387544771801,44355
RECYCLE,2021-08-23 12:56:04,,257.110483626235,44356
RECYCLE,2021-08-23 12:49:39,,139.558748684917,44357
RECYCLE,2021-08-23 12:56:20,,111.444129850417,44358
RECYCLE,2021-08-23 13:03:15,,174.411041761518,44359
RECYCLE,2021-08-23 13:07:37,,613.810625158175,44360
RECYCLE,2021-08-23 13:47:55,,51.6689082482759,44361
RECYCLE,2021-08-23 13:47:40,,133.523148569967,44362
RECYCLE,2021-08-23 13:29:57,,724.548091982724,44363
RECYCLE,2021-08-23 13:15:35,,211.189327640717,44364
RECYCLE,2021-08-23 14:19:46,,146.506485218524,44365
RECYCLE,2021-08-23 14:19:31,,101.376073054868,44366
RECYCLE,2021-08-23 13:45:21,,142.309993213687,44367
RECYCLE,2021-08-23 13:45:37,,87.3762228274468,44368
RECYCLE,2021-08-23 16:43:37,,490.576731644917,44369
RECYCLE,2021-08-23 16:39:36,,137.413433767063,44370
BOTH,2021-08-23 18:03:07,2021-08-23 13:59:13,163.571640328296,44371
BOTH,2021-08-23 18:01:03,2021-08-23 13:22:46,856.859813903722,44372
BOTH,2021-08-23 18:30:33,2021-08-23 14:27:29,139.943260379677,44373
RUBBISH,,2021-08-23 16:55:28,147.333312485535,44374
RUBBISH,,2021-08-23 13:03:35,125.738598681043,44375
BOTH,2021-08-23 18:10:02,2021-08-23 16:55:13,675.034775992797,44376
BOTH,2021-08-23 18:29:01,2021-08-23 14:45:28,673.058293513157,44377
BOTH,2021-08-23 18:20:48,2021-08-23 17:11:39,494.676271615543,44378
RECYCLE,2021-08-23 17:20:30,,549.535897803454,44379
BOTH,2021-08-23 12:44:45,2021-08-23 13:03:59,631.0461923934,44380
RECYCLE,2021-08-23 17:30:16,,654.683818074269,44381
BOTH,2021-08-23 18:16:12,2021-08-23 13:46:23,487.05792261796,44382
BOTH,2021-08-23 17:51:17,2021-08-23 13:35:21,477.883800340466,44383
RECYCLE,2021-08-23 17:46:25,,559.41044396425,44384
BOTH,2021-08-23 17:41:18,2021-08-23 13:20:40,650.953668388768,44385
RECYCLE,2021-08-23 16:52:49,,546.670654835221,44386
RUBBISH,,2021-08-23 17:39:07,498.909470041029,44387
RUBBISH,,2021-08-23 16:41:06,504.708591867066,44388
RECYCLE,2021-08-23 16:45:07,,545.487040621348,44389
RECYCLE,2021-08-23 15:03:42,,325.58258772871,44390
RECYCLE,2021-08-23 17:13:19,,651.37961750132,44391
RECYCLE,2021-08-23 17:03:04,,653.802237714963,44392
RECYCLE,2021-08-23 15:18:37,,316.113661648371,44393
RECYCLE,2021-08-23 15:23:30,,215.913295218952,44394
RECYCLE,2021-08-23 15:29:41,,324.921854450626,44395
RECYCLE,2021-08-23 15:21:58,,311.698020907855,44396
RECYCLE,2021-08-23 15:11:25,,317.917325215408,44397
RECYCLE,2021-08-23 14:59:36,,648.881534944286,44398
BOTH,2021-08-23 12:56:02,2021-08-23 12:43:59,635.09137955045,44399
RECYCLE,2021-08-23 12:36:02,,644.939275162487,44400
BOTH,2021-08-23 13:02:58,2021-08-23 13:17:19,624.898880543587,44401
BOTH,2021-08-23 13:11:26,2021-08-23 13:38:22,616.148793342908,44402
BOTH,2021-08-23 13:20:56,2021-08-23 13:53:15,611.261042955982,44403
BOTH,2021-08-23 13:29:10,2021-08-23 14:10:42,603.829034633647,44404
BOTH,2021-08-23 13:47:08,2021-08-23 16:45:49,594.667082307788,44405
BOTH,2021-08-23 13:38:09,2021-08-23 14:28:10,596.914872239511,44406
RECYCLE,2021-08-23 16:37:26,,650.346977988297,44407
BOTH,2021-08-23 13:58:11,2021-08-23 16:57:53,589.82757633121,44408
BOTH,2021-08-23 14:07:25,2021-08-23 17:16:52,586.319428994567,44409
BOTH,2021-08-23 14:16:43,2021-08-23 16:08:01,128.520080674815,44410
RUBBISH,,2021-08-23 12:42:30,102.92314945193,44411
RUBBISH,,2021-08-23 12:52:17,124.345638988963,44412
BOTH,2021-08-23 13:44:27,2021-08-23 12:52:47,110.621191713524,44413
BOTH,2021-08-23 14:28:47,2021-08-23 13:27:28,115.844412567782,44414
BOTH,2021-08-23 13:48:28,2021-08-23 13:19:31,113.752088622269,44415
BOTH,2021-08-23 13:46:28,2021-08-23 12:56:39,129.695343246416,44416
BOTH,2021-08-23 14:46:54,2021-08-23 13:26:11,489.025520684878,44417
BOTH,2021-08-23 12:38:05,2021-08-23 17:36:34,368.975411332071,44418
RECYCLE,2021-08-23 15:02:59,,431.396185393342,44419
BOTH,2021-08-23 14:48:54,2021-08-23 13:29:46,191.728755818017,44420
BOTH,2021-08-23 14:20:48,2021-08-23 15:31:29,126.954460315454,44421
RECYCLE,2021-08-23 14:01:16,,146.575550012036,44422
RECYCLE,2021-08-23 14:11:02,,544.876067617011,44423
RECYCLE,2021-08-23 14:00:45,,389.256432387008,44424
BOTH,2021-08-23 14:21:49,2021-08-23 15:31:28,96.2567654075584,44425
RECYCLE,2021-08-23 13:20:22,,121.295582167356,44426
RECYCLE,2021-08-23 16:20:04,,133.55024186278,44427
RECYCLE,2021-08-23 12:23:52,,462.500828725815,44428
RECYCLE,2021-08-23 13:20:07,,272.760786410299,44429
RECYCLE,2021-08-23 12:20:48,,168.953284476288,44430
RECYCLE,2021-08-23 16:19:50,,567.529966327977,44431
BOTH,2021-08-23 16:46:50,2021-08-23 16:46:07,646.317005828891,44432
BOTH,2021-08-23 12:50:09,2021-08-23 17:58:22,276.52570498,44433
RUBBISH,,2021-08-23 14:43:28,145.280793979688,44434
RUBBISH,,2021-08-23 14:42:57,92.965831044185,44435
RUBBISH,,2021-08-23 18:07:25,125.096835120529,44436
RECYCLE,2021-08-23 18:27:54,,508.031816454513,44437
RECYCLE,2021-08-23 17:58:08,,399.496633304827,44438
RECYCLE,2021-08-23 13:03:20,,375.654025450592,44439
RECYCLE,2021-08-23 13:15:32,,462.878002988134,44440
RECYCLE,2021-08-23 13:07:13,,611.512440275856,44441
BOTH,2021-08-23 15:17:04,2021-08-23 14:11:07,792.183091436358,44442
RECYCLE,2021-08-23 15:03:16,,759.908654706063,44443
RUBBISH,,2021-08-23 17:17:19,108.263876653968,44444
BOTH,2021-08-23 17:05:45,2021-08-23 13:53:40,799.793980030415,44445
BOTH,2021-08-23 16:30:10,2021-08-23 20:35:35,388.472241690253,44446
BOTH,2021-08-23 16:29:08,2021-08-23 20:38:40,270.082076694476,44447
BOTH,2021-08-23 17:40:12,2021-08-23 16:08:08,496.664660982079,44448
RECYCLE,2021-08-23 17:12:27,,195.376553922428,44449
RECYCLE,2021-08-23 17:07:15,,194.256980025641,44450
RECYCLE,2021-08-23 17:07:00,,127.047638401398,44451
RECYCLE,2021-08-23 17:14:00,,306.243667798625,44452
RECYCLE,2021-08-23 17:16:05,,311.886676953133,44453
RECYCLE,2021-08-23 13:22:32,,517.339256867397,18523
RUBBISH,,2021-08-23 19:38:20,95.3157065355093,44455
RUBBISH,,2021-08-23 17:29:10,119.344424105864,44456
RECYCLE,2021-08-23 14:34:58,,746.555342425225,44457
RECYCLE,2021-08-23 14:36:31,,118.397357734869,44458
RECYCLE,2021-08-23 14:48:12,,869.600228378382,44459
RECYCLE,2021-08-23 14:36:16,,162.219432421998,44460
RECYCLE,2021-08-23 14:13:09,,142.594430539365,44461
RECYCLE,2021-08-23 18:16:14,,179.842999119551,44462
BOTH,2021-08-23 15:05:40,2021-08-23 17:27:53,230.049728143586,44463
RECYCLE,2021-08-23 18:02:31,,363.03956033796,44464
BOTH,2021-08-23 17:03:30,2021-08-23 16:30:43,692.618111916113,44465
BOTH,2021-08-23 17:31:28,2021-08-23 15:58:39,943.384072169212,44466
RECYCLE,2021-08-23 18:17:23,,426.786497463568,44467
RECYCLE,2021-08-23 18:26:06,,524.598068015314,44468
RECYCLE,2021-08-23 12:18:35,,91.9411053949861,44469
RECYCLE,2021-08-23 18:43:19,,166.982613166183,44470
RECYCLE,2021-08-23 18:35:36,,149.712322972809,44471
BOTH,2021-08-23 18:43:03,2021-08-23 17:51:01,99.8681563758923,44472
RECYCLE,2021-08-23 12:57:21,,440.803029516527,44473
RECYCLE,2021-08-23 13:00:59,,297.993963874578,44474
RECYCLE,2021-08-23 13:30:04,,316.341163887094,44475
RECYCLE,2021-08-23 13:27:13,,430.241092882882,44476
RECYCLE,2021-08-23 13:41:45,,562.54507516325,44477
RECYCLE,2021-08-23 13:31:53,,188.899103176931,44478
RECYCLE,2021-08-23 14:24:19,,680.030975057853,44479
RUBBISH,,2021-08-23 18:02:28,125.619208753479,44480
BOTH,2021-08-23 13:16:18,2021-08-23 14:51:12,671.642631749701,44481
BOTH,2021-08-23 13:18:18,2021-08-23 18:02:43,132.123190503319,44482
BOTH,2021-08-23 13:20:19,2021-08-23 18:02:58,140.201552528147,44483
BOTH,2021-08-23 13:40:26,2021-08-23 15:34:11,801.168877814272,44484
RUBBISH,,2021-08-23 19:38:36,125.083312942183,44485
RUBBISH,,2021-08-23 19:38:35,117.067019980414,44486
RECYCLE,2021-08-23 16:58:13,,774.729484995421,44487
RUBBISH,,2021-08-23 19:38:28,104.39275598926,44488
RECYCLE,2021-08-23 16:12:12,,771.027047070011,44489
RUBBISH,,2021-08-23 19:38:27,124.811424209687,44490
RUBBISH,,2021-08-23 19:38:21,146.192231466984,44491
RUBBISH,,2021-08-23 18:02:59,139.422151389535,44492
RECYCLE,2021-08-23 17:42:47,,790.45626640082,44493
BOTH,2021-08-23 17:43:57,2021-08-23 13:00:04,805.600767903474,44494
BOTH,2021-08-23 17:33:54,2021-08-23 13:05:58,481.189708271598,44495
BOTH,2021-08-23 17:27:52,2021-08-23 14:23:57,341.242726785975,44496
BOTH,2021-08-23 17:11:47,2021-08-23 13:38:02,480.634920656116,44497
BOTH,2021-08-23 17:19:49,2021-08-23 13:28:32,403.422903790675,44498
BOTH,2021-08-23 15:21:05,2021-08-23 15:30:57,481.276031913316,44499
BOTH,2021-08-23 17:22:30,2021-08-23 15:38:08,427.971434391514,44500
RECYCLE,2021-08-23 17:20:28,,310.209080354519,44501
RECYCLE,2021-08-23 17:47:59,,482.088563106886,44502
RECYCLE,2021-08-23 17:32:24,,480.905357697977,44503
RECYCLE,2021-08-23 17:02:36,,482.007847343308,44504
RECYCLE,2021-08-23 16:02:05,,480.543360271536,44505
RECYCLE,2021-08-23 15:31:13,,480.934489400201,44506
RECYCLE,2021-08-23 15:20:37,,765.520650733542,44507
RECYCLE,2021-08-23 13:51:21,,594.271067264069,44508
RECYCLE,2021-08-23 13:54:59,,119.687921453451,44509
RECYCLE,2021-08-23 13:55:15,,114.696487430383,44510
RECYCLE,2021-08-23 15:37:58,,464.631559349591,44511
RECYCLE,2021-08-23 16:19:08,,459.206471058842,44512
RECYCLE,2021-08-23 17:09:54,,677.8795191019,44513
RECYCLE,2021-08-23 17:01:57,,594.336078570498,44514
RECYCLE,2021-08-23 16:54:15,,582.028248471594,44515
RECYCLE,2021-08-23 16:47:51,,531.418849684332,44516
RECYCLE,2021-08-23 17:19:07,,582.067907042683,44517
RECYCLE,2021-08-23 17:27:04,,531.79898728017,44518
RUBBISH,,2021-08-23 17:28:55,184.661870420118,44519
BOTH,2021-08-23 15:05:55,2021-08-23 17:28:09,158.697544460693,44520
BOTH,2021-08-23 16:09:00,2021-08-23 17:00:27,346.598452488118,19058
RECYCLE,2021-08-23 17:34:16,,506.153545204267,44522
RECYCLE,2021-08-23 17:41:58,,455.883818272175,44523
RECYCLE,2021-08-23 18:11:44,,447.237425456102,44524
RECYCLE,2021-08-23 18:04:18,,504.21879142545,44525
RECYCLE,2021-08-23 12:18:21,,139.659360430744,44526
RECYCLE,2021-08-23 18:35:51,,104.16067453588,44527
RECYCLE,2021-08-23 17:49:09,,618.947410153603,44528
RUBBISH,,2021-08-23 14:52:27,173.264002215371,19073
RUBBISH,,2021-08-23 14:52:12,97.6221844610453,19078
RUBBISH,,2021-08-23 18:07:09,180.261372462054,44531
RUBBISH,,2021-08-23 14:50:55,112.348712203694,44532
RUBBISH,,2021-08-23 14:51:10,166.963322637626,44533
RECYCLE,2021-08-23 18:10:12,,491.358004422899,44534
RUBBISH,,2021-08-23 15:51:29,239.290868210157,44535
RUBBISH,,2021-08-23 18:37:18,299.437648512346,44536
RUBBISH,,2021-08-23 16:58:05,561.744260081625,44537
RUBBISH,,2021-08-23 15:05:20,305.442249976411,44538
RUBBISH,,2021-08-23 15:14:35,361.224257493898,44539
RUBBISH,,2021-08-23 15:19:43,395.910657700687,44540
RECYCLE,2021-08-23 16:32:00,,137.465602756012,44541
BOTH,2021-08-23 16:39:13,2021-08-23 15:27:11,142.217325604734,44542
RECYCLE,2021-08-23 16:00:18,,93.7983307588836,44543
RECYCLE,2021-08-23 16:32:30,,129.137729241098,44544
RECYCLE,2021-08-23 16:32:15,,77.6824369668404,44545
RUBBISH,,2021-08-23 15:32:04,69.2094716450238,44546
BOTH,2021-08-23 16:09:19,2021-08-23 15:23:19,115.671723799606,44547
BOTH,2021-08-23 16:07:15,2021-08-23 15:21:00,75.1697584262425,44548
RUBBISH,,2021-08-23 15:35:55,452.406116583635,44549
RUBBISH,,2021-08-23 15:36:41,51.8274638439603,44550
BOTH,2021-08-23 13:32:47,2021-08-23 14:35:16,324.401480397186,44551
BOTH,2021-08-23 13:55:06,2021-08-23 12:58:43,716.198089377507,44552
RECYCLE,2021-08-23 18:41:40,,345.973905000296,44553
RUBBISH,,2021-08-23 14:38:12,695.343902974236,44554
RECYCLE,2021-08-23 13:29:42,,199.684268285832,44555
RECYCLE,2021-08-23 13:31:45,,215.663355169624,44556
RUBBISH,,2021-08-23 17:43:11,90.3935284627901,44557
RUBBISH,,2021-08-23 17:43:58,221.063190616226,44558
RUBBISH,,2021-08-23 17:44:13,100.49134127913,44559
BOTH,2021-08-23 16:55:29,2021-08-23 14:54:22,371.53710166112,44560
RUBBISH,,2021-08-23 14:42:34,99.6410910883886,44561
BOTH,2021-08-23 16:59:20,2021-08-23 14:24:36,118.986411986834,44562
BOTH,2021-08-23 16:45:58,2021-08-23 15:00:16,378.531328701837,44563
BOTH,2021-08-23 18:06:24,2021-08-23 17:57:19,608.534020345544,44564
RUBBISH,,2021-08-23 17:44:28,108.453706709748,44565
RUBBISH,,2021-08-23 16:54:12,139.091401638441,44566
RUBBISH,,2021-08-23 16:53:56,122.522026646591,44567
BOTH,2021-08-23 17:57:39,2021-08-23 17:40:53,627.499587472208,44568
RUBBISH,,2021-08-23 16:49:04,115.5936520008,44569
BOTH,2021-08-23 18:40:53,2021-08-23 15:26:59,113.023855619603,44570
RUBBISH,,2021-08-23 16:48:48,95.6119402869569,44571
BOTH,2021-08-23 18:40:54,2021-08-23 15:27:13,84.7153170898243,44572
BOTH,2021-08-23 15:44:36,2021-08-23 12:30:58,607.520182729167,27123
BOTH,2021-08-23 14:08:12,2021-08-23 13:15:41,453.965870396696,44574
