visited_status,recycling_time_visited,rubbish_time_visited,Shape__Length,segment_id
BOTH,2021-08-23 14:23:36,2021-08-23 15:24:28,321.843146333458,29918
BOTH,2021-08-23 13:08:51,2021-08-23 18:40:52,563.57465622119,29919
RUBBISH,,2021-08-23 17:02:58,550.041853173268,29922
BOTH,2021-08-23 14:42:55,2021-08-23 16:55:01,416.671401784111,29923
BOTH,2021-08-23 13:43:45,2021-08-23 17:02:42,356.202679333756,29924
BOTH,2021-08-23 14:39:34,2021-08-23 14:12:26,471.186860640549,29925
BOTH,2021-08-23 14:40:05,2021-08-23 17:00:54,194.36021688611,29926
RUBBISH,,2021-08-23 16:03:10,624.836411140798,29927
BOTH,2021-08-23 18:10:10,2021-08-23 18:31:06,283.157927023371,29928
RUBBISH,,2021-08-23 18:35:58,245.788175793211,29929
BOTH,2021-08-23 17:46:14,2021-08-23 15:45:59,557.460264479537,29930
BOTH,2021-08-23 14:17:26,2021-08-23 18:40:05,288.072934194095,29931
BOTH,2021-08-23 14:17:57,2021-08-23 14:20:27,559.838375020919,29932
BOTH,2021-08-23 14:20:31,2021-08-23 18:40:21,314.125796180025,29933
BOTH,2021-08-23 13:39:54,2021-08-23 16:59:53,328.167296286316,29934
RUBBISH,,2021-08-23 14:23:13,544.857323864035,29935
RUBBISH,,2021-08-23 15:14:50,719.861812039247,29940
RUBBISH,,2021-08-23 17:03:44,239.519164486812,29941
RUBBISH,,2021-08-23 15:17:09,334.312134365221,29942
BOTH,2021-08-23 18:28:40,2021-08-23 17:07:50,338.87286880963,29943
BOTH,2021-08-23 18:22:43,2021-08-23 17:49:25,256.752136723642,29944
BOTH,2021-08-23 18:24:47,2021-08-23 17:49:55,246.287207205074,29945
RECYCLE,2021-08-23 18:27:22,,238.744828849594,29946
BOTH,2021-08-23 14:38:09,2021-08-23 15:57:13,378.461342213381,30060
BOTH,2021-08-23 14:48:44,2021-08-23 14:45:35,239.588412156716,30061
RECYCLE,2021-08-23 14:49:15,,431.80855578564,30062
BOTH,2021-08-23 14:39:58,2021-08-23 15:55:56,239.912753249442,30066
BOTH,2021-08-23 14:51:34,2021-08-23 14:45:51,231.930557372218,30067
RECYCLE,2021-08-23 14:55:27,,497.696691219756,30068
BOTH,2021-08-23 16:15:37,2021-08-23 14:59:30,558.084527023397,30069
BOTH,2021-08-23 16:03:58,2021-08-23 14:46:06,270.474403517248,30070
BOTH,2021-08-23 16:02:09,2021-08-23 13:29:39,285.315514029295,30071
BOTH,2021-08-23 14:31:26,2021-08-23 15:57:44,285.413847081899,30115
BOTH,2021-08-23 16:05:15,2021-08-23 13:35:49,283.331104376623,30116
RECYCLE,2021-08-23 14:31:57,,471.621071251012,30117
BOTH,2021-08-23 14:34:17,2021-08-23 15:57:29,284.707444742654,30118
BOTH,2021-08-23 16:06:33,2021-08-23 13:36:04,293.186480459285,30119
BOTH,2021-08-23 16:07:20,2021-08-23 13:17:18,295.062155516761,30120
RECYCLE,2021-08-23 14:20:50,,268.695290842666,30121
BOTH,2021-08-23 16:09:09,2021-08-23 13:26:34,281.452957188241,30122
BOTH,2021-08-23 14:15:55,2021-08-23 15:29:42,236.893965060797,30123
RUBBISH,,2021-08-23 16:12:09,573.873010338252,30125
BOTH,2021-08-23 18:12:14,2021-08-23 13:22:24,572.646493515097,30126
BOTH,2021-08-23 18:22:00,2021-08-23 16:12:25,278.335552759247,30127
BOTH,2021-08-23 18:27:55,2021-08-23 16:12:40,245.126283318009,30128
BOTH,2021-08-23 17:41:05,2021-08-23 14:39:27,571.34494789613,30129
BOTH,2021-08-23 14:14:37,2021-08-23 16:12:56,289.234194228751,30130
BOTH,2021-08-23 14:12:49,2021-08-23 14:11:10,573.237973611992,30131
RECYCLE,2021-08-23 12:46:47,,416.042440549404,30132
BOTH,2021-08-23 14:58:53,2021-08-23 18:17:07,569.127289941923,30133
BOTH,2021-08-23 15:00:41,2021-08-23 16:53:13,323.764754914656,30134
BOTH,2021-08-23 13:01:54,2021-08-23 14:49:43,571.707500926088,30135
BOTH,2021-08-23 15:01:28,2021-08-23 16:13:10,69.472752137337,30136
BOTH,2021-08-23 15:03:16,2021-08-23 16:13:03,244.627455570882,30137
RECYCLE,2021-08-23 12:55:15,,410.909494391597,30138
RECYCLE,2021-08-23 15:06:37,,568.423532316605,30140
RECYCLE,2021-08-23 15:12:17,,158.095251292221,30141
RECYCLE,2021-08-23 15:15:22,,79.4855667966117,30142
RECYCLE,2021-08-23 15:10:13,,284.820018764627,30143
RECYCLE,2021-08-23 18:29:59,,569.599115247985,30144
RECYCLE,2021-08-23 18:20:58,,244.310471979578,30145
RECYCLE,2021-08-23 18:18:55,,569.57070242027,30146
RECYCLE,2021-08-23 17:09:35,,570.075874786808,30149
RECYCLE,2021-08-23 17:59:41,,250.82440174248,30150
RECYCLE,2021-08-23 18:00:59,,569.869189268844,30151
RECYCLE,2021-08-23 18:28:55,,334.639066423175,30152
RECYCLE,2021-08-23 18:29:10,,240.636699709466,30153
RECYCLE,2021-08-23 17:20:17,,225.357281798973,30155
RECYCLE,2021-08-23 17:36:42,,388.311926327118,30156
RECYCLE,2021-08-23 16:22:47,,198.148550463848,30157
RECYCLE,2021-08-23 16:43:31,,249.880133379069,30158
RECYCLE,2021-08-23 17:25:05,,252.817228849019,30159
RECYCLE,2021-08-23 18:29:57,,171.208168041886,30160
RECYCLE,2021-08-23 16:37:48,,630.48943900159,30162
RECYCLE,2021-08-23 17:26:07,,564.816978053026,30164
RECYCLE,2021-08-23 16:51:47,,562.287588633814,30165
RECYCLE,2021-08-23 15:30:01,,346.041197843001,30166
RECYCLE,2021-08-23 18:29:41,,570.336414576665,30167
RECYCLE,2021-08-23 11:50:52,,201.180051324473,30168
RECYCLE,2021-08-23 15:26:56,,318.971288138601,30169
RECYCLE,2021-08-23 15:29:00,,108.006485829452,30170
RECYCLE,2021-08-23 11:59:50,,282.125166443901,30171
RUBBISH,,2021-08-23 13:23:26,567.724790629782,30173
RECYCLE,2021-08-23 18:21:14,,281.291101425274,30174
BOTH,2021-08-23 16:23:22,2021-08-23 15:29:58,570.50977864531,30176
BOTH,2021-08-23 12:43:42,2021-08-23 14:45:04,569.907013324955,30177
BOTH,2021-08-23 13:38:57,2021-08-23 15:29:27,570.107920520415,30178
BOTH,2021-08-23 14:03:00,2021-08-23 14:44:48,694.619386340426,30179
RUBBISH,,2021-08-23 16:05:38,562.08142451343,30184
BOTH,2021-08-23 12:33:54,2021-08-23 12:28:26,484.097771343362,30185
BOTH,2021-08-23 12:30:48,2021-08-23 12:21:14,153.51746992415,30186
BOTH,2021-08-23 13:39:56,2021-08-23 16:44:09,513.48720937087,30187
BOTH,2021-08-23 13:27:06,2021-08-23 16:44:55,280.13096824516,30188
RECYCLE,2021-08-23 13:38:23,,388.221573888688,30189
BOTH,2021-08-23 13:33:16,2021-08-23 16:06:25,281.848982158163,30190
RUBBISH,,2021-08-23 16:05:54,280.696824619004,30193
RECYCLE,2021-08-23 18:19:56,,76.943958598268,30194
RECYCLE,2021-08-23 18:20:43,,565.741992521999,30196
RECYCLE,2021-08-23 18:20:12,,169.508830749765,30197
RECYCLE,2021-08-23 17:19:54,,282.925392326749,30198
RECYCLE,2021-08-23 12:02:55,,281.418104727826,30199
RECYCLE,2021-08-23 15:49:34,,182.987336965251,30200
RECYCLE,2021-08-23 15:49:50,,181.193745366533,30201
RECYCLE,2021-08-23 18:19:41,,563.214226857719,30202
RECYCLE,2021-08-23 12:28:03,,677.619288142472,30203
RECYCLE,2021-08-23 12:39:05,,686.448030516368,30204
RECYCLE,2021-08-23 15:47:46,,181.084080761254,30205
RECYCLE,2021-08-23 15:48:17,,186.916188506304,30206
RECYCLE,2021-08-23 17:20:10,,700.004196020979,30207
RECYCLE,2021-08-23 15:47:30,,192.444133103402,30208
RECYCLE,2021-08-23 15:50:05,,198.224169153591,30212
RECYCLE,2021-08-23 17:24:54,,556.23828369095,30214
RECYCLE,2021-08-23 16:21:45,,441.65348591479,30218
RECYCLE,2021-08-23 16:28:12,,178.862058450653,30219
RECYCLE,2021-08-23 16:13:14,,485.611726863588,30220
RECYCLE,2021-08-23 16:03:25,,594.088676076261,30222
RECYCLE,2021-08-23 16:28:59,,560.155238784512,30225
RECYCLE,2021-08-23 16:28:28,,200.651010815649,30226
RECYCLE,2021-08-23 14:52:13,,177.871220093028,30228
RECYCLE,2021-08-23 15:02:52,,559.696055214223,30229
RECYCLE,2021-08-23 15:23:22,,550.385740554986,30230
RECYCLE,2021-08-23 15:47:15,,196.596949388353,30231
RECYCLE,2021-08-23 15:33:11,,538.013536432285,30232
RECYCLE,2021-08-23 15:43:08,,193.017399917828,30256
BOTH,2021-08-23 17:22:51,2021-08-23 15:07:43,218.639721621238,30257
RECYCLE,2021-08-23 12:14:12,,565.567397428573,30258
BOTH,2021-08-23 17:23:06,2021-08-23 15:09:46,201.871498440707,30259
RECYCLE,2021-08-23 15:55:44,,566.136087238005,30260
BOTH,2021-08-23 17:23:22,2021-08-23 15:11:50,205.155006151477,30261
RECYCLE,2021-08-23 15:50:52,,193.437213702936,30262
RECYCLE,2021-08-23 15:50:36,,177.201657784708,30263
RECYCLE,2021-08-23 15:50:21,,193.086511350115,30264
BOTH,2021-08-23 17:21:18,2021-08-23 13:46:10,611.29441056131,30265
BOTH,2021-08-23 17:12:33,2021-08-23 13:29:39,188.097632060745,30266
BOTH,2021-08-23 17:12:02,2021-08-23 13:24:52,287.367653727926,30267
BOTH,2021-08-23 17:09:12,2021-08-23 13:14:21,188.393400399353,30268
BOTH,2021-08-23 17:23:37,2021-08-23 19:07:53,289.386429825695,30269
BOTH,2021-08-23 15:20:43,2021-08-23 15:13:07,219.891129549613,30270
RECYCLE,2021-08-23 17:23:52,,189.825790454174,30271
RECYCLE,2021-08-23 17:24:08,,180.576081338245,30274
RECYCLE,2021-08-23 17:24:23,,196.919685438767,30275
BOTH,2021-08-23 16:41:11,2021-08-23 16:43:38,176.031200842795,30277
BOTH,2021-08-23 13:40:11,2021-08-23 16:43:54,193.155480372487,30278
RECYCLE,2021-08-23 16:41:57,,529.294009660674,30279
BOTH,2021-08-23 15:25:20,2021-08-23 15:13:22,303.648592406706,30280
BOTH,2021-08-23 16:40:56,2021-08-23 16:43:23,190.762579225974,30281
BOTH,2021-08-23 13:40:57,2021-08-23 15:56:29,284.550572471139,30282
BOTH,2021-08-23 15:18:25,2021-08-23 14:45:05,567.982456548005,30283
RECYCLE,2021-08-23 14:50:40,,560.130682720584,30284
RECYCLE,2021-08-23 15:44:25,,176.093000020487,30285
RUBBISH,,2021-08-23 15:02:36,187.877732852726,30286
RUBBISH,,2021-08-23 15:02:20,180.291266008844,30287
RUBBISH,,2021-08-23 15:02:05,201.095339409812,30288
BOTH,2021-08-23 16:19:52,2021-08-23 13:49:38,200.105332040212,30289
BOTH,2021-08-23 16:25:46,2021-08-23 13:49:31,189.491670727351,30290
BOTH,2021-08-23 16:27:03,2021-08-23 13:49:15,215.459319185829,30291
BOTH,2021-08-23 16:12:40,2021-08-23 13:49:46,187.505012597579,30292
BOTH,2021-08-23 16:06:46,2021-08-23 13:50:01,176.85160526958,30293
BOTH,2021-08-23 15:58:17,2021-08-23 13:50:17,197.003987992279,30294
BOTH,2021-08-23 16:01:37,2021-08-23 12:05:35,362.335453308937,30295
BOTH,2021-08-23 16:11:23,2021-08-23 12:24:49,288.393609571856,30296
BOTH,2021-08-23 16:19:36,2021-08-23 12:31:14,270.011510172103,30297
BOTH,2021-08-23 16:25:15,2021-08-23 12:37:54,257.08986115259,30298
BOTH,2021-08-23 14:40:57,2021-08-23 13:41:05,163.758451061943,30319
BOTH,2021-08-23 15:07:22,2021-08-23 16:54:58,659.039700201638,30323
BOTH,2021-08-23 14:55:03,2021-08-23 16:56:00,754.49239578994,30324
BOTH,2021-08-23 15:08:08,2021-08-23 16:55:45,720.149795977858,30325
BOTH,2021-08-23 14:42:29,2021-08-23 13:43:09,865.00108726713,30328
RUBBISH,,2021-08-23 12:29:07,271.985118037617,30329
BOTH,2021-08-23 14:21:58,2021-08-23 12:31:56,238.740266336639,30330
BOTH,2021-08-23 14:22:13,2021-08-23 13:06:06,238.469436037175,30331
RUBBISH,,2021-08-23 13:43:24,229.8881278313,30332
BOTH,2021-08-23 14:11:57,2021-08-23 13:43:39,540.110157937696,30333
BOTH,2021-08-23 15:08:39,2021-08-23 17:00:46,234.789965984053,30334
BOTH,2021-08-23 14:20:10,2021-08-23 12:44:31,566.111587744681,30335
BOTH,2021-08-23 13:50:10,2021-08-23 15:57:15,570.204275342532,30336
BOTH,2021-08-23 14:57:22,2021-08-23 16:05:30,474.742976261988,30337
BOTH,2021-08-23 17:46:11,2021-08-23 18:20:42,296.922835054889,30338
BOTH,2021-08-23 17:03:58,2021-08-23 15:58:33,288.345174253966,30339
BOTH,2021-08-23 17:05:30,2021-08-23 17:00:15,365.07207141165,30340
BOTH,2021-08-23 15:01:59,2021-08-23 17:00:07,493.589503308633,30341
BOTH,2021-08-23 13:29:09,2021-08-23 15:58:02,571.28862094364,30342
RUBBISH,,2021-08-23 16:59:37,285.217084163395,30343
RUBBISH,,2021-08-23 16:59:44,278.033694439037,30344
BOTH,2021-08-23 17:05:00,2021-08-23 17:00:38,201.536351936867,30345
BOTH,2021-08-23 17:05:15,2021-08-23 17:00:23,222.423033408894,30346
RECYCLE,2021-08-23 15:06:51,,828.075469279174,30347
BOTH,2021-08-23 16:32:55,2021-08-23 16:47:00,540.822757834261,30348
BOTH,2021-08-23 16:34:12,2021-08-23 16:56:47,470.713976396454,30349
BOTH,2021-08-23 17:38:53,2021-08-23 13:40:02,247.356485677244,30373
BOTH,2021-08-23 17:36:34,2021-08-23 17:09:13,560.656718021672,30374
RUBBISH,,2021-08-23 17:25:58,307.007760247558,30375
BOTH,2021-08-23 17:35:48,2021-08-23 17:39:04,531.627665224236,30378
BOTH,2021-08-23 17:36:19,2021-08-23 17:25:27,381.552521329931,30379
BOTH,2021-08-23 16:28:34,2021-08-23 17:25:42,450.718770386587,30380
BOTH,2021-08-23 17:03:42,2021-08-23 15:22:48,613.722011382821,30381
BOTH,2021-08-23 16:34:58,2021-08-23 16:51:14,279.893098663857,30382
BOTH,2021-08-23 16:34:43,2021-08-23 16:46:36,471.311424453346,30383
BOTH,2021-08-23 17:11:09,2021-08-23 16:56:31,458.838940460338,30384
BOTH,2021-08-23 16:35:29,2021-08-23 16:54:50,287.0411513563,30385
BOTH,2021-08-23 17:46:04,2021-08-23 18:20:27,641.932341917587,30386
BOTH,2021-08-23 13:33:46,2021-08-23 16:51:29,647.157079352009,30387
BOTH,2021-08-23 17:02:56,2021-08-23 16:33:37,481.883950501729,30388
BOTH,2021-08-23 17:11:40,2021-08-23 16:32:20,476.950605202496,30389
RUBBISH,,2021-08-23 17:26:28,470.678540931501,30390
BOTH,2021-08-23 13:38:23,2021-08-23 14:40:39,473.815465549388,30391
RUBBISH,,2021-08-23 17:26:44,246.156007577231,30392
BOTH,2021-08-23 17:41:42,2021-08-23 17:30:05,564.231624132039,30393
BOTH,2021-08-23 17:21:41,2021-08-23 13:40:41,585.123210462836,30394
BOTH,2021-08-23 13:47:36,2021-08-23 13:04:17,580.870393654849,30395
BOTH,2021-08-23 17:39:15,2021-08-23 13:40:10,308.993949947722,30396
BOTH,2021-08-23 17:40:56,2021-08-23 13:28:57,473.211527241013,30397
BOTH,2021-08-23 17:41:11,2021-08-23 17:30:35,552.299173083048,30398
BOTH,2021-08-23 17:16:02,2021-08-23 16:43:55,560.356029510226,30399
BOTH,2021-08-23 17:41:27,2021-08-23 17:15:38,246.390802516177,30400
BOTH,2021-08-23 17:44:31,2021-08-23 17:15:22,312.835571050347,30401
BOTH,2021-08-23 17:45:02,2021-08-23 18:19:25,178.483450404259,30402
BOTH,2021-08-23 17:00:38,2021-08-23 17:16:09,584.109721199323,30403
BOTH,2021-08-23 14:45:45,2021-08-23 17:42:15,529.156102554609,30404
BOTH,2021-08-23 17:45:18,2021-08-23 18:19:41,159.703279380839,30405
BOTH,2021-08-23 16:40:22,2021-08-23 18:09:25,272.384574813624,30407
BOTH,2021-08-23 14:38:34,2021-08-23 17:44:50,332.989801932938,30408
BOTH,2021-08-23 14:47:32,2021-08-23 17:47:56,223.155334124922,30409
BOTH,2021-08-23 17:45:48,2021-08-23 18:20:12,476.717799271955,30410
BOTH,2021-08-23 17:33:29,2021-08-23 17:27:15,286.720814201584,30411
BOTH,2021-08-23 17:45:33,2021-08-23 18:19:56,228.12217128387,30412
BOTH,2021-08-23 16:42:40,2021-08-23 17:49:14,525.60844375611,30413
BOTH,2021-08-23 15:00:53,2021-08-23 18:09:10,563.03034405958,30414
BOTH,2021-08-23 16:42:09,2021-08-23 17:48:43,269.131344061908,30415
RECYCLE,2021-08-23 15:43:58,,558.015321396379,30416
BOTH,2021-08-23 16:41:39,2021-08-23 18:08:39,275.668293263158,30417
BOTH,2021-08-23 16:41:54,2021-08-23 18:08:54,245.912324915993,30418
BOTH,2021-08-23 12:12:08,2021-08-23 15:26:12,181.04118775402,30419
BOTH,2021-08-23 12:28:49,2021-08-23 12:35:44,573.440078579679,30420
BOTH,2021-08-23 12:30:21,2021-08-23 15:25:57,202.249468937514,30421
BOTH,2021-08-23 13:23:00,2021-08-23 13:13:59,265.963717758206,30422
BOTH,2021-08-23 16:37:19,2021-08-23 15:14:08,216.567344901022,30423
BOTH,2021-08-23 12:34:43,2021-08-23 12:37:47,179.970595029295,30424
RUBBISH,,2021-08-23 15:26:28,192.742923735494,30425
BOTH,2021-08-23 12:35:29,2021-08-23 12:38:33,562.06234558266,30426
RECYCLE,2021-08-23 12:43:26,,554.730354754066,30427
BOTH,2021-08-23 12:39:05,2021-08-23 12:41:38,193.256115087226,30428
BOTH,2021-08-23 13:05:02,2021-08-23 12:42:40,283.456389360222,30430
BOTH,2021-08-23 13:11:28,2021-08-23 12:53:11,574.701499399129,30431
BOTH,2021-08-23 13:19:09,2021-08-23 13:10:24,291.354400327586,30433
BOTH,2021-08-23 13:14:02,2021-08-23 13:05:00,257.865286525012,30434
BOTH,2021-08-23 17:25:01,2021-08-23 13:50:02,655.375976001465,30467
BOTH,2021-08-23 16:11:38,2021-08-23 14:04:19,761.857583301314,30475
BOTH,2021-08-23 16:12:24,2021-08-23 13:53:09,81.6432085968716,30479
BOTH,2021-08-23 17:33:36,2021-08-23 17:26:58,25.5888136164449,30485
RECYCLE,2021-08-23 16:42:08,,21.0781344917604,30486
BOTH,2021-08-23 15:55:22,2021-08-23 16:44:31,383.616145841276,30487
BOTH,2021-08-23 16:40:37,2021-08-23 18:00:22,260.144009985879,30491
BOTH,2021-08-23 16:41:08,2021-08-23 18:07:37,257.681930367245,30492
RUBBISH,,2021-08-23 18:08:24,555.824694425782,30493
BOTH,2021-08-23 16:56:16,2021-08-23 17:17:11,286.35027635394,30495
BOTH,2021-08-23 17:22:12,2021-08-23 17:16:40,336.169501114768,30496
BOTH,2021-08-23 17:32:28,2021-08-23 17:33:27,93.0782372240305,30497
BOTH,2021-08-23 13:52:44,2021-08-23 13:14:02,243.425714628289,30498
BOTH,2021-08-23 16:56:32,2021-08-23 17:16:55,133.740433141286,30499
BOTH,2021-08-23 16:55:30,2021-08-23 17:33:13,734.231162476981,30500
BOTH,2021-08-23 16:22:55,2021-08-23 13:52:54,1101.53245483071,30501
RECYCLE,2021-08-23 16:47:17,,454.153563765893,30502
BOTH,2021-08-23 17:25:32,2021-08-23 14:04:50,230.514951080354,30503
BOTH,2021-08-23 16:11:54,2021-08-23 14:04:35,262.221138793229,30504
BOTH,2021-08-23 14:37:17,2021-08-23 15:03:15,584.645589184002,30506
BOTH,2021-08-23 15:50:38,2021-08-23 18:19:17,577.634794844702,30507
BOTH,2021-08-23 17:32:43,2021-08-23 17:33:44,578.353762801429,30508
BOTH,2021-08-23 13:57:06,2021-08-23 13:07:22,317.439639667958,30509
BOTH,2021-08-23 17:32:35,2021-08-23 17:33:28,240.082121441449,30510
BOTH,2021-08-23 15:54:43,2021-08-23 18:21:37,272.787357127229,30511
BOTH,2021-08-23 17:32:20,2021-08-23 14:09:46,443.078941614982,30512
BOTH,2021-08-23 14:33:26,2021-08-23 14:56:15,504.193521544758,30513
BOTH,2021-08-23 15:56:16,2021-08-23 18:29:56,385.610122916321,30514
BOTH,2021-08-23 17:31:26,2021-08-23 13:59:32,601.831736011743,30526
RUBBISH,,2021-08-23 14:07:45,584.948886383376,30527
RUBBISH,,2021-08-23 17:15:11,261.152833519881,30567
BOTH,2021-08-23 18:00:40,2021-08-23 13:06:45,428.924270107961,30568
BOTH,2021-08-23 17:52:41,2021-08-23 17:14:56,260.53939690083,30569
BOTH,2021-08-23 17:52:10,2021-08-23 13:42:09,369.534284273503,30570
BOTH,2021-08-23 13:58:09,2021-08-23 17:14:48,288.340964970104,30571
RECYCLE,2021-08-23 14:25:16,,336.552207301977,30591
RECYCLE,2021-08-23 15:23:18,,288.538460026625,30592
RECYCLE,2021-08-23 14:00:47,,672.402804928306,30593
RECYCLE,2021-08-23 15:23:33,,564.947671737845,30594
RECYCLE,2021-08-23 14:27:05,,291.883912329886,30595
RECYCLE,2021-08-23 14:16:12,,342.023129976602,30597
BOTH,2021-08-23 19:05:22,2021-08-23 17:46:36,561.539601192638,30598
RECYCLE,2021-08-23 19:11:03,,287.795740376981,30599
RECYCLE,2021-08-23 15:56:51,,337.381647301397,30600
BOTH,2021-08-23 18:47:34,2021-08-23 17:51:13,568.909590440185,30601
RECYCLE,2021-08-23 12:37:41,,478.28811752039,30608
RECYCLE,2021-08-23 17:25:19,,278.255639442578,30609
BOTH,2021-08-23 17:24:49,2021-08-23 17:41:40,189.776409387905,30610
BOTH,2021-08-23 16:38:46,2021-08-23 17:39:52,485.197221356867,30611
RECYCLE,2021-08-23 17:25:04,,282.145023992083,30612
RECYCLE,2021-08-23 14:03:30,,341.206669852735,30613
RECYCLE,2021-08-23 14:06:06,,352.960747516797,30615
BOTH,2021-08-23 16:51:40,2021-08-23 16:00:57,268.288026888877,30616
BOTH,2021-08-23 16:51:48,2021-08-23 16:07:07,296.438788313733,30617
RECYCLE,2021-08-23 13:10:26,,272.111247365225,30638
RECYCLE,2021-08-23 13:10:42,,273.169911454235,30639
RECYCLE,2021-08-23 12:50:50,,667.349973723142,30640
RECYCLE,2021-08-23 14:02:55,,294.219218968238,30641
RUBBISH,,2021-08-23 15:22:58,189.479807637072,30645
RUBBISH,,2021-08-23 14:21:36,550.951282761873,30646
RUBBISH,,2021-08-23 15:21:10,182.800778151546,30647
RUBBISH,,2021-08-23 15:48:27,575.728303925383,30648
RUBBISH,,2021-08-23 12:28:56,547.313260215421,30649
RUBBISH,,2021-08-23 13:13:05,173.78564232406,30650
BOTH,2021-08-23 14:32:05,2021-08-23 13:59:06,568.699968075876,30651
BOTH,2021-08-23 12:43:58,2021-08-23 13:50:53,137.147213136468,30652
RECYCLE,2021-08-23 14:27:27,,251.3032354812,30653
RECYCLE,2021-08-23 15:11:57,,557.373603192669,30658
RECYCLE,2021-08-23 14:41:05,,571.413373705056,30661
RECYCLE,2021-08-23 14:23:44,,559.030264945034,30663
RECYCLE,2021-08-23 14:04:33,,188.389786047375,30664
RECYCLE,2021-08-23 14:02:14,,583.232033441465,30665
RECYCLE,2021-08-23 14:12:20,,556.950262933418,30666
RECYCLE,2021-08-23 13:51:21,,594.179752724633,30669
RECYCLE,2021-08-23 13:37:52,,559.815520647054,30670
BOTH,2021-08-23 16:57:08,2021-08-23 13:26:09,178.322636666607,30671
BOTH,2021-08-23 16:56:06,2021-08-23 13:02:01,597.819710945432,30672
BOTH,2021-08-23 16:32:42,2021-08-23 15:25:26,586.13462699579,30674
BOTH,2021-08-23 16:36:02,2021-08-23 15:17:13,286.758361841038,30675
BOTH,2021-08-23 12:32:24,2021-08-23 15:18:14,202.49632431034,30676
BOTH,2021-08-23 16:40:25,2021-08-23 15:13:53,309.950737362553,30677
BOTH,2021-08-23 17:46:35,2021-08-23 18:20:58,280.482250165968,30678
BOTH,2021-08-23 15:12:30,2021-08-23 17:01:24,280.919800616848,30679
BOTH,2021-08-23 17:03:03,2021-08-23 13:08:57,197.930723075116,30681
BOTH,2021-08-23 17:05:06,2021-08-23 13:11:31,181.109756062014,30682
BOTH,2021-08-23 17:04:19,2021-08-23 13:07:09,287.386988068599,30683
BOTH,2021-08-23 17:04:13,2021-08-23 15:27:41,313.718961329208,30684
BOTH,2021-08-23 15:11:59,2021-08-23 17:01:09,279.987223980417,30685
BOTH,2021-08-23 15:11:29,2021-08-23 13:47:31,571.422966911335,30686
BOTH,2021-08-23 15:11:13,2021-08-23 17:00:54,230.549834124381,30687
BOTH,2021-08-23 14:32:44,2021-08-23 13:40:03,190.68332441278,30688
BOTH,2021-08-23 14:29:24,2021-08-23 13:35:56,355.710264780397,30689
BOTH,2021-08-23 14:24:16,2021-08-23 13:25:38,187.927070908951,30690
BOTH,2021-08-23 14:22:44,2021-08-23 13:21:16,219.466781884292,30691
BOTH,2021-08-23 14:38:53,2021-08-23 13:40:19,354.158272440135,30692
RECYCLE,2021-08-23 12:57:13,,756.761941861075,30728
RUBBISH,,2021-08-23 17:16:12,280.978260861565,30729
RECYCLE,2021-08-23 18:00:19,,234.966475079861,30730
RECYCLE,2021-08-23 16:38:11,,411.987726163015,30732
BOTH,2021-08-23 13:14:52,2021-08-23 18:26:52,410.064030634491,30733
RECYCLE,2021-08-23 20:14:55,,411.783190888842,30734
BOTH,2021-08-23 17:29:53,2021-08-23 18:27:23,221.58728212134,30735
RECYCLE,2021-08-23 17:27:50,,209.774118127105,30737
RECYCLE,2021-08-23 17:25:16,,409.621773310602,30738
BOTH,2021-08-23 17:17:51,2021-08-23 15:45:08,407.18721981266,30739
BOTH,2021-08-23 17:26:18,2021-08-23 15:55:08,205.133087324365,30741
BOTH,2021-08-23 17:24:00,2021-08-23 15:50:16,206.722523720497,30742
RECYCLE,2021-08-23 14:17:01,,411.124731878611,30765
RECYCLE,2021-08-23 14:38:47,,439.011592517773,30766
RECYCLE,2021-08-23 18:01:20,,223.75080008682,30767
