geometry,OBJECTID,visited_status,recycling_time_visited,rubbish_time_visited,Shape__Length
"LINESTRING (-75.237872432464 39.9230877516938, -75.2384024169818 39.9227125696295)",9620,RUBBISH,,2021-06-14 13:35:49,201.930184380476
"LINESTRING (-75.237872432464 39.9230877516938, -75.2366768441908 39.9220676157473)",9621,RUBBISH,,2021-06-14 16:43:36,500.550499910487
"LINESTRING (-75.2374051266892 39.9234093991162, -75.237872432464 39.9230877516938)",9622,RUBBISH,,2021-06-14 13:35:33,175.806185128162
"LINESTRING (-75.2374051266892 39.9234093991162, -75.2362135312901 39.922387897908)",9623,RUBBISH,,2021-06-14 16:49:45,500.169758780749
"LINESTRING (-75.2368862283206 39.9237698920852, -75.2374051266892 39.9234093991162)",9624,RUBBISH,,2021-06-14 13:35:18,196.027012740245
"LINESTRING (-75.2320126036533 39.9188736850772, -75.2306142030473 39.9176913852259)",9639,RUBBISH,,2021-06-14 12:47:21,582.539528191893
"LINESTRING (-75.2324938447625 39.9185407770817, -75.2310944695402 39.9173529764448)",9642,RUBBISH,,2021-06-14 12:50:57,584.20753162435
"LINESTRING (-75.23242336745101 39.9390045436387, -75.2337862661217 39.9380438902867)",9751,RUBBISH,,2021-06-14 13:19:15,518.191302807808
"LINESTRING (-75.2336349482687 39.9403011030517, -75.23357448128 39.9402663305488, -75.23301906601969 39.9396611824466)",9765,RUBBISH,,2021-06-14 13:55:42,291.07485803967
"LINESTRING (-75.22906240404789 39.9427631628586, -75.2304345797681 39.9417890824663)",9948,RUBBISH,,2021-06-14 12:30:39,523.40074789249
"LINESTRING (-75.2295550515868 39.9431775037717, -75.23093061147389 39.9422039540023)",9950,RUBBISH,,2021-06-14 12:31:10,523.966115625142
"LINESTRING (-75.23142007274021 39.9426317830802, -75.23093061147389 39.9422039540023)",9963,RUBBISH,,2021-06-14 12:31:41,207.666116281712
"LINESTRING (-75.2300530042169 39.9435899812962, -75.23142007274021 39.9426317830802)",9964,RUBBISH,,2021-06-14 13:27:54,518.43260662229
"LINESTRING (-75.23182746371781 39.9429731126853, -75.23142007274021 39.9426317830802)",9965,RUBBISH,,2021-06-14 13:27:38,168.846606365552
"LINESTRING (-75.2323225332884 39.9433792449601, -75.23182746371781 39.9429731126853)",9967,RUBBISH,,2021-06-14 13:27:23,202.87377858697
"LINESTRING (-75.23050265522519 39.9446651807354, -75.2309489607503 39.9443456102095)",9969,RUBBISH,,2021-06-14 13:39:20,170.91515322282
"LINESTRING (-75.23046020919089 39.9439324820831, -75.23182746371781 39.9429731126853)",9970,RUBBISH,,2021-06-14 12:33:44,518.757072518384
"LINESTRING (-75.23102315007679 39.9457195287733, -75.2301072066001 39.9449418711989)",9973,RUBBISH,,2021-06-14 13:13:56,382.369609881752
"LINESTRING (-75.22957631629311 39.9453124262404, -75.2301072066001 39.9449418711989)",9974,RUBBISH,,2021-06-14 13:39:36,200.945322954604
"LINESTRING (-75.2301072066001 39.9449418711989, -75.23050265522519 39.9446651807354)",9975,RUBBISH,,2021-06-14 13:39:35,149.844759053255
"LINESTRING (-75.2309489607503 39.9443456102095, -75.2323225332884 39.9433792449601)",9976,RUBBISH,,2021-06-14 13:28:55,521.781874918409
"LINESTRING (-75.2309489607503 39.9443456102095, -75.23046020919089 39.9439324820831)",9977,RUBBISH,,2021-06-14 13:38:50,203.541429735558
"LINESTRING (-75.2323518612281 39.9455240610245, -75.2337199475966 39.9445683651123)",9986,RUBBISH,,2021-06-14 13:43:18,518.022539055894
"LINESTRING (-75.2337199475966 39.9445683651123, -75.23322535573421 39.9441460047712)",9989,RUBBISH,,2021-06-14 13:35:04,207.133001218478
"LINESTRING (-75.2318644184065 39.945108994806, -75.23322535573421 39.9441460047712)",9990,RUBBISH,,2021-06-14 13:08:38,518.336289213049
"LINESTRING (-75.23322535573421 39.9441460047712, -75.2328206488674 39.9438000028123)",9992,RUBBISH,,2021-06-14 13:33:01,169.598116146494
"LINESTRING (-75.2328206488674 39.9438000028123, -75.2323225332884 39.9433792449601)",9993,RUBBISH,,2021-06-14 13:29:41,207.364986621406
"LINESTRING (-75.2314568990415 39.9447652202106, -75.2328206488674 39.9438000028123)",9994,RUBBISH,,2021-06-14 12:54:00,519.467401274128
"LINESTRING (-75.24258388272381 39.9532288037094, -75.2427566440066 39.9524416274351)",10007,RECYCLE,2021-06-14 17:17:51,,290.815803899362
"LINESTRING (-75.2420651225785 39.9523647186747, -75.2427566440066 39.9524416274351)",10008,RECYCLE,2021-06-14 17:17:36,,195.886435799649
"LINESTRING (-75.2432323118001 39.9501811244182, -75.2451974919758 39.9504247883102)",10010,RECYCLE,2021-06-14 13:49:01,,558.072298403921
"LINESTRING (-75.2412512930045 39.9499404904338, -75.2432323118001 39.9501811244182)",10011,RECYCLE,2021-06-14 14:31:01,,562.285639797507
"LINESTRING (-75.24307061126351 39.9509352539258, -75.2432323118001 39.9501811244182)",10012,RECYCLE,2021-06-14 14:32:17,,278.431367969453
"LINESTRING (-75.2432323118001 39.9501811244182, -75.2433831515449 39.949420789247)",10013,RECYCLE,2021-06-14 14:30:30,,280.186382954526
"LINESTRING (-75.0783070982217 40.0138277596608, -75.0775456622446 40.0133932419035, -75.0775351939099 40.0133508069997)",10090,RECYCLE,2021-06-14 15:44:47,,281.334759022155
"LINESTRING (-75.0775351939099 40.0133508069997, -75.07742802535979 40.0129163804643)",10091,RECYCLE,2021-06-14 15:44:32,,161.075952981647
"LINESTRING (-75.1796096099669 39.9847582762946, -75.179967185904 39.9850875403347)",10114,RUBBISH,,2021-06-14 18:17:09,156.291450343045
"LINESTRING (-75.179967185904 39.9850875403347, -75.1792430524237 39.9855836862171)",10115,RUBBISH,,2021-06-14 18:15:08,271.737584641201
"LINESTRING (-75.1062169300891 39.9962333354082, -75.1055201253324 39.9954521957983)",10148,RUBBISH,,2021-06-14 12:39:16,345.088589875818
"LINESTRING (-75.13209737256609 39.9878803835536, -75.1317812868789 39.9893662785194)",10282,RECYCLE,2021-06-14 13:00:05,,548.483674790965
"LINESTRING (-75.133400957654 39.9865155803485, -75.1333939840279 39.9865627188544, -75.13308130189979 39.9880062073475)",10340,RECYCLE,2021-06-14 12:56:29,,550.369560272436
"LINESTRING (-75.1384867152733 40.009243546936, -75.1381611183164 40.0107374250289)",11055,RECYCLE,2021-06-14 16:54:53,,551.783891844622
"LINESTRING (-75.1396548648933 40.0077642697879, -75.1403154736887 40.0078391355834, -75.14047503089451 40.0078876197196)",11075,RECYCLE,2021-06-14 16:58:42,,235.113336528804
"LINESTRING (-75.1408356716976 40.0062878139731, -75.14047503089451 40.0078876197196)",11077,RECYCLE,2021-06-14 16:11:56,,591.473190096587
"LINESTRING (-75.13686088783081 40.0074031779002, -75.1378529942352 40.0075288122191)",11082,RECYCLE,2021-06-14 16:50:10,,281.661300136366
"LINESTRING (-75.13592588973199 40.0072836277992, -75.13578971993741 40.0079146025945)",11084,RECYCLE,2021-06-14 15:54:54,,232.99681172189
"LINESTRING (-75.1378529942352 40.0075288122191, -75.1388311927892 40.007657330107)",11085,RECYCLE,2021-06-14 16:54:33,,277.992267501053
"LINESTRING (-75.1388311927892 40.007657330107, -75.1396548648933 40.0077642697879)",11086,RECYCLE,2021-06-14 16:55:20,,233.999470298888
"LINESTRING (-75.1388311927892 40.007657330107, -75.13858033918859 40.0087988585552)",11087,RECYCLE,2021-06-14 16:55:39,,421.734529818537
"LINESTRING (-75.1400140994426 40.0061772107091, -75.1396548648933 40.0077642697879)",11089,RECYCLE,2021-06-14 16:58:11,,586.830917035274
"LINESTRING (-75.1356213969308 40.0053399209693, -75.1357867392645 40.0055979927801, -75.1358098829826 40.0056238322359, -75.1358575986462 40.0056384196873, -75.13627025279089 40.0056942305731)",11090,RECYCLE,2021-06-14 15:15:26,,247.990122137929
"LINESTRING (-75.1372111460918 40.0058160425471, -75.13686088783081 40.0074031779002)",11091,RECYCLE,2021-06-14 16:44:29,,586.432415860131
"LINESTRING (-75.1372111460918 40.0058160425471, -75.13820245792699 40.0059416103322)",11092,RECYCLE,2021-06-14 15:18:16,,281.444141365804
"LINESTRING (-75.13627025279089 40.0056942305731, -75.1372111460918 40.0058160425471)",11093,RECYCLE,2021-06-14 15:16:43,,267.287667901821
"LINESTRING (-75.13627025279089 40.0056942305731, -75.13592588973199 40.0072836277992)",11094,RECYCLE,2021-06-14 15:55:40,,586.971133457371
"LINESTRING (-75.1391827074479 40.0060715752898, -75.1388311927892 40.007657330107)",11095,RECYCLE,2021-06-14 16:29:44,,585.995589897257
"LINESTRING (-75.1391827074479 40.0060715752898, -75.1400140994426 40.0061772107091)",11096,RECYCLE,2021-06-14 15:24:11,,236.059575407971
"LINESTRING (-75.13820245792699 40.0059416103322, -75.1391827074479 40.0060715752898)",11097,RECYCLE,2021-06-14 15:21:37,,278.65401486135
"LINESTRING (-75.13820245792699 40.0059416103322, -75.1378529942352 40.0075288122191)",11098,RECYCLE,2021-06-14 15:49:14,,586.419084666233
"LINESTRING (-75.1400140994426 40.0061772107091, -75.1408356716976 40.0062878139731)",11099,RECYCLE,2021-06-14 15:26:00,,233.650845178709
"LINESTRING (-75.1374634513963 40.0106466589166, -75.1374861018022 40.0107077275518, -75.1371690237777 40.0121575227877)",11144,RECYCLE,2021-06-14 12:47:45,,558.684861785277
"LINESTRING (-75.13684859702811 40.0105683513882, -75.1365352461947 40.0119945294986, -75.1365401652839 40.0120778986944)",11145,RECYCLE,2021-06-14 14:25:02,,557.295583042767
"LINESTRING (-75.1365401652839 40.0120778986944, -75.1365389212684 40.0121490205576, -75.1362347387855 40.0135570312958)",11146,RECYCLE,2021-06-14 14:18:05,,545.853460277842
"LINESTRING (-75.1368450608412 40.0136336768772, -75.13650303363551 40.0152219730883)",11147,RECYCLE,2021-06-14 13:08:03,,586.466602922647
"LINESTRING (-75.1355362149487 40.0134729093599, -75.1351921155332 40.0150658233733)",11148,RECYCLE,2021-06-14 17:04:53,,588.221116384401
"LINESTRING (-75.1371690237777 40.0121575227877, -75.1368450608412 40.0136336768772)",11149,RECYCLE,2021-06-14 12:55:43,,545.340263764122
"LINESTRING (-75.1362347387855 40.0135570312958, -75.1368450608412 40.0136336768772)",11150,RECYCLE,2021-06-14 12:59:50,,173.218772660538
"LINESTRING (-75.1368450608412 40.0136336768772, -75.1375054861184 40.013719724292)",11151,RECYCLE,2021-06-14 12:57:47,,187.624547061359
"LINESTRING (-75.1355362149487 40.0134729093599, -75.1362347387855 40.0135570312958)",11152,RECYCLE,2021-06-14 12:22:01,,198.044854606391
"LINESTRING (-75.1358598309217 40.0119913037376, -75.1355362149487 40.0134729093599)",11153,RECYCLE,2021-06-14 17:01:48,,547.2825029884
"LINESTRING (-75.1375054861184 40.013719724292, -75.13716586266411 40.0153087390734)",11154,RECYCLE,2021-06-14 16:41:31,,586.615272507944
"LINESTRING (-75.1362347387855 40.0135570312958, -75.1359032935533 40.0150395156149, -75.1358914732795 40.0151499470972)",11172,RECYCLE,2021-06-14 14:08:33,,588.329437358777
"LINESTRING (-75.1381611183164 40.0107374250289, -75.1378288524555 40.0122429360863)",11187,RECYCLE,2021-06-14 16:53:20,,556.272929404889
"LINESTRING (-75.13671611098179 40.008029768838, -75.1366121897555 40.0085007765219)",11211,RECYCLE,2021-06-14 14:57:05,,174.031947080009
"LINESTRING (-75.13578971993741 40.0079146025945, -75.13671611098179 40.008029768838)",11212,RECYCLE,2021-06-14 14:54:45,,262.876738955875
"LINESTRING (-75.13686088783081 40.0074031779002, -75.13671611098179 40.008029768838)",11213,RECYCLE,2021-06-14 14:55:01,,231.831147217331
"LINESTRING (-75.13558720621 40.0088741519278, -75.1365094577689 40.0089914715313)",11214,RECYCLE,2021-06-14 14:43:23,,261.855359803035
"LINESTRING (-75.1356941139956 40.0083771500085, -75.13558720621 40.0088741519278)",11215,RECYCLE,2021-06-14 15:54:23,,183.509267867013
"LINESTRING (-75.13578971993741 40.0079146025945, -75.1356941139956 40.0083771500085)",11216,RECYCLE,2021-06-14 15:54:38,,170.613106871078
"LINESTRING (-75.1356941139956 40.0083771500085, -75.1366121897555 40.0085007765219)",11217,RECYCLE,2021-06-14 14:49:04,,261.089689814766
"LINESTRING (-75.1366121897555 40.0085007765219, -75.1365094577689 40.0089914715313)",11218,RECYCLE,2021-06-14 14:57:36,,181.053344790137
"LINESTRING (-75.1365094577689 40.0089914715313, -75.1362694064705 40.0100855929609)",11219,RECYCLE,2021-06-14 17:00:30,,404.202009668843
"LINESTRING (-75.13558720621 40.0088741519278, -75.13526914450389 40.0103574438302)",11220,RECYCLE,2021-06-14 15:54:07,,547.633654543072
"LINESTRING (-75.1358905037068 40.0104391201537, -75.1362694064705 40.0100855929609)",11222,RECYCLE,2021-06-14 15:53:36,,166.884478083894
"LINESTRING (-75.13858033918859 40.0087988585552, -75.1384867152733 40.009243546936)",11223,RECYCLE,2021-06-14 16:55:08,,164.101502821114
"LINESTRING (-75.1362694064705 40.0100855929609, -75.1368803292921 40.0095799738798, -75.1370625711621 40.0094829574475)",11224,RECYCLE,2021-06-14 17:00:15,,313.50796681053
"LINESTRING (-75.1370625711621 40.0094829574475, -75.137050425092 40.0096284746344, -75.13684859702811 40.0105683513882)",11225,RECYCLE,2021-06-14 14:31:45,,400.135602022916
"LINESTRING (-75.1361788493746 40.010487589784, -75.1358598309217 40.0119913037376)",11227,RECYCLE,2021-06-14 17:01:17,,555.018036510989
"LINESTRING (-75.1362694064705 40.0100855929609, -75.1361788493746 40.010487589784)",11229,RECYCLE,2021-06-14 17:00:46,,148.621252729024
"LINESTRING (-75.14032745776819 40.0046808338004, -75.1400140994426 40.0061772107091)",11237,RECYCLE,2021-06-14 16:20:57,,552.127112975257
"LINESTRING (-75.1409944850072 40.0055368651447, -75.1408356716976 40.0062878139731)",11240,RECYCLE,2021-06-14 16:07:33,,277.151664171717
"LINESTRING (-75.14116331562801 40.0047937601311, -75.1409944850072 40.0055368651447)",11242,RECYCLE,2021-06-14 16:05:13,,274.800862476444
"LINESTRING (-75.14032745776819 40.0046808338004, -75.14116331562801 40.0047937601311)",11243,RECYCLE,2021-06-14 15:30:38,,237.743836260978
"LINESTRING (-75.1412514202158 40.0043900077775, -75.14116331562801 40.0047937601311)",11248,RECYCLE,2021-06-14 16:02:54,,149.136504489412
"LINESTRING (-75.14136324568329 40.0038579725958, -75.1412659057557 40.0042980587943)",11257,RECYCLE,2021-06-14 16:00:03,,162.618379238855
"LINESTRING (-75.140443032986 40.00419532146, -75.1412659057557 40.0042980587943)",11258,RECYCLE,2021-06-14 16:01:36,,233.540070177852
"LINESTRING (-75.140443032986 40.00419532146, -75.14032745776819 40.0046808338004)",11259,RECYCLE,2021-06-14 16:16:50,,179.802837790169
"LINESTRING (-75.1405371297347 40.0037494595525, -75.140443032986 40.00419532146)",11260,RECYCLE,2021-06-14 16:15:48,,164.544965884302
"LINESTRING (-75.1405863774615 40.0035007210379, -75.1405371297347 40.0037494595525)",11262,RECYCLE,2021-06-14 16:14:31,,91.6554159543348
"LINESTRING (-75.1395026104606 40.0045763077461, -75.14032745776819 40.0046808338004)",11263,RECYCLE,2021-06-14 15:33:28,,234.18986876544
"LINESTRING (-75.1395026104606 40.0045763077461, -75.1391827074479 40.0060715752898)",11264,RECYCLE,2021-06-14 16:33:51,,552.02283088883
"LINESTRING (-75.13852801330989 40.0044501407747, -75.13820245792699 40.0059416103322)",11265,RECYCLE,2021-06-14 15:46:54,,550.917629792294
"LINESTRING (-75.13852801330989 40.0044501407747, -75.1395026104606 40.0045763077461)",11266,RECYCLE,2021-06-14 16:34:22,,276.866623417141
"LINESTRING (-75.1374519214653 40.004670436364, -75.1372111460918 40.0058160425471)",11267,RECYCLE,2021-06-14 16:40:20,,422.740098914163
"LINESTRING (-75.1374519214653 40.004670436364, -75.13810612816251 40.0044041003728)",11270,RECYCLE,2021-06-14 16:38:47,,207.367404502843
"LINESTRING (-75.13810612816251 40.0044041003728, -75.1385622435016 40.0042530116035)",11272,RECYCLE,2021-06-14 16:38:31,,139.126966279937
"LINESTRING (-75.13966180692741 40.0038406018634, -75.1395026104606 40.0045763077461)",11274,RECYCLE,2021-06-14 16:37:29,,271.69015893967
"LINESTRING (-75.13966180692741 40.0038406018634, -75.1405863774615 40.0035007210379)",11275,RECYCLE,2021-06-14 15:57:45,,287.084948147129
"LINESTRING (-75.1385622435016 40.0042530116035, -75.13966180692741 40.0038406018634)",11276,RECYCLE,2021-06-14 16:38:16,,342.718653240203
"LINESTRING (-75.136403915353 40.0050559594566, -75.13627025279089 40.0056942305731)",11278,RECYCLE,2021-06-14 15:56:11,,235.506764659458
"LINESTRING (-75.1356213969308 40.0053399209693, -75.136403915353 40.0050559594566)",11279,RECYCLE,2021-06-14 15:01:59,,242.394237754902
"LINESTRING (-75.136403915353 40.0050559594566, -75.1374519214653 40.004670436364)",11280,RECYCLE,2021-06-14 15:56:42,,325.449652661483
"LINESTRING (-75.13424681962221 40.0058661834425, -75.1356213969308 40.0053399209693)",11285,RECYCLE,2021-06-14 15:15:10,,430.152353462961
"LINESTRING (-75.13424681962221 40.0058661834425, -75.1339931156907 40.0070400421353)",11286,RECYCLE,2021-06-14 15:06:39,,433.482144987928
"LINESTRING (-75.1315950639847 40.0067853074124, -75.1322210285216 40.0067934912773, -75.1339931156907 40.0070400421353)",11288,RECYCLE,2021-06-14 15:11:49,,679.855327560042
"LINESTRING (-75.1288252194787 40.0031996781896, -75.1285627739768 40.0044094061957)",11311,RECYCLE,2021-06-14 16:18:00,,446.773897309765
"LINESTRING (-75.13011894799121 40.0041281998039, -75.13128028524631 40.0042843839624)",11331,RECYCLE,2021-06-14 16:56:51,,330.277771533156
"LINESTRING (-75.1331652688323 40.0041296096175, -75.1339903158074 40.0042417718105)",11336,RECYCLE,2021-06-14 17:34:42,,234.714765680848
"LINESTRING (-75.1332417003553 40.0037657747275, -75.1331652688323 40.0041296096175)",11337,RECYCLE,2021-06-14 17:32:54,,134.257118640635
"LINESTRING (-75.13285273395471 40.0037167745915, -75.1326676209806 40.0045597570002)",11339,RECYCLE,2021-06-14 17:29:33,,311.431720858672
"LINESTRING (-75.1314455751594 40.0035354633475, -75.13128028524631 40.0042843839624)",11343,RECYCLE,2021-06-14 16:58:55,,276.720440099155
"LINESTRING (-75.129139732135 40.0017059548558, -75.1288252194787 40.0031996781896)",11357,RECYCLE,2021-06-14 16:24:42,,551.224930452399
"LINESTRING (-75.1304528598851 40.0026403556833, -75.1316031840021 40.002782101912)",11362,RECYCLE,2021-06-14 17:01:14,,326.372741905424
"LINESTRING (-75.1316031840021 40.002782101912, -75.1314455751594 40.0035354633475)",11363,RECYCLE,2021-06-14 17:00:27,,277.965635135779
"LINESTRING (-75.1317621273981 40.00204335204, -75.1316031840021 40.002782101912)",11364,RECYCLE,2021-06-14 17:05:21,,272.772642876379
"LINESTRING (-75.1331720809726 40.0022206746045, -75.13285273395471 40.0037167745915)",11402,RECYCLE,2021-06-14 17:32:08,,552.297258552871
"LINESTRING (-75.1334916729303 40.0007305605483, -75.1331720809726 40.0022206746045)",11413,RECYCLE,2021-06-14 17:24:40,,550.15705393385
"LINESTRING (-75.13236271792481 40.0005818358868, -75.1320363425144 40.002077456503)",11453,RECYCLE,2021-06-14 17:06:54,,552.447736478319
"LINESTRING (-75.1313703876458 40.0004569249371, -75.1311509604114 40.0015151242889)",11456,RECYCLE,2021-06-14 16:48:37,,390.354429920111
"LINESTRING (-75.1311509604114 40.0015151242889, -75.13160488903139 40.0015767579195)",11457,RECYCLE,2021-06-14 16:43:44,,129.13661467798
"LINESTRING (-75.1294536356543 40.0002098058434, -75.129452552972 40.0002550693739, -75.129139732135 40.0017059548558)",11460,RECYCLE,2021-06-14 16:29:03,,552.240354316294
"LINESTRING (-75.1304469299161 40.0003368621157, -75.1301252476741 40.0018291443265)",11467,RECYCLE,2021-06-14 16:42:26,,551.031909030204
"LINESTRING (-75.1298051689063 39.9986227772221, -75.1294642421516 40.0001541888915, -75.1294536356543 40.0002098058434)",11567,RECYCLE,2021-06-14 16:37:33,,586.461214191674
